date,precip_mm,tmax_c,tmin_c,tmean_c,windspeed_kmh,precip_hours,et0_mm,precip_in,tmax_f,tmin_f,tmean_f,heavy_rain,extreme_rain,extreme_heat,heat_emergency,heat_wave_day,weather_stress,year,month,dow,season
2024-03-17,0.4,15.8,7.2,10.9,28.8,2.0,3.34,0.015748031496062995,60.440000000000005,44.96,51.620000000000005,0,0,0,0,0,0,2024,3,6,Spring
2024-03-18,0.0,9.2,2.4,6.7,20.6,0.0,2.91,0.0,48.56,36.32,44.06,0,0,0,0,0,0,2024,3,0,Spring
2024-03-19,0.5,7.5,0.2,3.6,27.8,3.0,2.53,0.01968503937007874,45.5,32.36,38.48,0,0,0,0,0,0,2024,3,1,Spring
2024-03-20,2.8,11.9,1.1,5.9,30.7,4.0,2.32,0.11023622047244094,53.42,33.98,42.620000000000005,0,0,0,0,0,0,2024,3,2,Spring
2024-03-21,0.0,5.6,-3.7,0.8,30.3,0.0,2.69,0.0,42.08,25.34,33.44,0,0,0,0,0,0,2024,3,3,Spring
2024-03-22,0.0,5.7,-5.2,0.9,18.9,0.0,2.36,0.0,42.260000000000005,22.64,33.62,0,0,0,0,0,0,2024,3,4,Spring
2024-03-23,63.6,10.0,1.1,5.8,33.3,15.0,0.51,2.5039370078740157,50.0,33.98,42.44,1,1,0,0,0,2,2024,3,5,Spring
2024-03-24,0.0,8.6,-2.4,2.6,33.5,0.0,3.12,0.0,47.48,27.68,36.68,0,0,0,0,0,0,2024,3,6,Spring
2024-03-25,0.0,10.2,-1.5,4.0,22.1,0.0,2.93,0.0,50.36,29.3,39.2,0,0,0,0,0,0,2024,3,0,Spring
2024-03-26,0.0,9.9,0.1,5.6,18.8,0.0,2.04,0.0,49.82,32.18,42.08,0,0,0,0,0,0,2024,3,1,Spring
2024-03-27,0.6,10.9,4.8,7.4,11.2,1.0,1.03,0.023622047244094488,51.620000000000005,40.64,45.32,0,0,0,0,0,0,2024,3,2,Spring
2024-03-28,21.5,10.7,6.4,8.5,18.5,24.0,0.66,0.8464566929133859,51.26,43.519999999999996,47.3,0,0,0,0,0,0,2024,3,3,Spring
2024-03-29,0.4,12.6,4.0,7.4,34.5,2.0,4.0,0.015748031496062995,54.68,39.2,45.32,0,0,0,0,0,0,2024,3,4,Spring
2024-03-30,0.1,14.6,2.4,8.1,24.3,1.0,3.52,0.003937007874015749,58.28,36.32,46.58,0,0,0,0,0,0,2024,3,5,Spring
2024-03-31,0.2,16.2,4.5,10.5,20.3,1.0,3.34,0.007874015748031498,61.16,40.1,50.9,0,0,0,0,0,0,2024,3,6,Spring
2024-04-01,3.3,12.6,5.5,8.5,13.2,8.0,1.18,0.12992125984251968,54.68,41.9,47.3,0,0,0,0,0,0,2024,4,0,Spring
2024-04-02,19.0,8.9,6.2,7.3,20.7,16.0,0.53,0.7480314960629921,48.02,43.16,45.14,0,0,0,0,0,0,2024,4,1,Spring
2024-04-03,25.6,6.9,4.4,5.8,39.8,19.0,0.63,1.0078740157480317,44.42,39.92,42.44,1,0,0,0,0,1,2024,4,2,Spring
2024-04-04,9.1,9.2,3.0,5.7,38.8,9.0,1.63,0.3582677165354331,48.56,37.4,42.260000000000005,0,0,0,0,0,0,2024,4,3,Spring
2024-04-05,0.0,9.6,1.6,5.4,28.5,0.0,2.58,0.0,49.28,34.88,41.72,0,0,0,0,0,0,2024,4,4,Spring
2024-04-06,0.2,11.5,3.1,6.9,27.9,2.0,2.61,0.007874015748031498,52.7,37.58,44.42,0,0,0,0,0,0,2024,4,5,Spring
2024-04-07,0.1,14.3,1.5,7.1,24.1,1.0,2.82,0.003937007874015749,57.74,34.7,44.78,0,0,0,0,0,0,2024,4,6,Spring
2024-04-08,1.0,18.0,0.9,8.9,14.2,3.0,3.3,0.03937007874015748,64.4,33.62,48.02,0,0,0,0,0,0,2024,4,0,Spring
2024-04-09,0.0,24.0,4.9,14.1,18.2,0.0,4.28,0.0,75.2,40.82,57.379999999999995,0,0,0,0,0,0,2024,4,1,Spring
2024-04-10,0.6,15.9,8.2,12.2,16.6,2.0,2.22,0.023622047244094488,60.62,46.76,53.96,0,0,0,0,0,0,2024,4,2,Spring
2024-04-11,6.5,17.1,9.3,12.5,29.4,12.0,1.65,0.2559055118110236,62.78,48.74,54.5,0,0,0,0,0,0,2024,4,3,Spring
2024-04-12,14.9,19.6,12.6,15.6,39.0,12.0,2.84,0.5866141732283465,67.28,54.68,60.08,0,0,0,0,0,0,2024,4,4,Spring
2024-04-13,2.0,12.1,7.7,9.6,35.3,8.0,2.24,0.07874015748031496,53.78,45.86,49.28,0,0,0,0,0,0,2024,4,5,Spring
2024-04-14,0.9,22.2,5.9,14.2,23.8,2.0,4.74,0.03543307086614173,71.96,42.620000000000005,57.56,0,0,0,0,0,0,2024,4,6,Spring
2024-04-15,0.0,24.8,10.4,18.2,24.6,0.0,4.82,0.0,76.64,50.72,64.75999999999999,0,0,0,0,0,0,2024,4,0,Spring
2024-04-16,0.0,20.5,6.9,14.3,18.5,0.0,4.68,0.0,68.9,44.42,57.74,0,0,0,0,0,0,2024,4,1,Spring
2024-04-17,3.0,15.6,7.4,10.7,18.4,7.0,2.35,0.11811023622047245,60.08,45.32,51.26,0,0,0,0,0,0,2024,4,2,Spring
2024-04-18,6.2,9.4,5.6,8.6,25.0,13.0,1.22,0.2440944881889764,48.92,42.08,47.48,0,0,0,0,0,0,2024,4,3,Spring
2024-04-19,0.0,13.2,4.1,8.6,20.4,0.0,2.58,0.0,55.76,39.38,47.48,0,0,0,0,0,0,2024,4,4,Spring
2024-04-20,2.3,20.1,8.4,12.9,28.8,6.0,3.96,0.0905511811023622,68.18,47.120000000000005,55.22,0,0,0,0,0,0,2024,4,5,Spring
2024-04-21,0.0,12.1,2.1,7.6,23.0,0.0,2.92,0.0,53.78,35.78,45.68,0,0,0,0,0,0,2024,4,6,Spring
2024-04-22,0.0,15.0,2.1,8.7,17.0,0.0,3.94,0.0,59.0,35.78,47.66,0,0,0,0,0,0,2024,4,0,Spring
2024-04-23,0.0,14.8,2.2,9.3,27.8,0.0,3.99,0.0,58.64,35.96,48.74,0,0,0,0,0,0,2024,4,1,Spring
2024-04-24,1.6,21.4,8.6,13.5,32.0,1.0,4.33,0.06299212598425198,70.52,47.48,56.3,0,0,0,0,0,0,2024,4,2,Spring
2024-04-25,0.0,12.3,3.2,7.7,22.0,0.0,3.66,0.0,54.14,37.76,45.86,0,0,0,0,0,0,2024,4,3,Spring
2024-04-26,0.0,14.6,1.7,8.0,19.2,0.0,3.52,0.0,58.28,35.06,46.4,0,0,0,0,0,0,2024,4,4,Spring
2024-04-27,0.3,14.5,3.0,9.1,27.1,1.0,3.4,0.011811023622047244,58.1,37.4,48.379999999999995,0,0,0,0,0,0,2024,4,5,Spring
2024-04-28,0.6,22.8,8.8,15.3,16.3,2.0,3.97,0.023622047244094488,73.04,47.84,59.540000000000006,0,0,0,0,0,0,2024,4,6,Spring
2024-04-29,3.4,28.3,13.4,19.8,15.5,4.0,4.38,0.13385826771653545,82.94,56.120000000000005,67.64,0,0,0,0,0,0,2024,4,0,Spring
2024-04-30,2.2,22.9,11.2,15.5,14.6,2.0,3.3,0.08661417322834647,73.22,52.16,59.9,0,0,0,0,0,0,2024,4,1,Spring
2024-05-01,1.5,24.8,10.4,15.4,19.8,4.0,3.86,0.05905511811023623,76.64,50.72,59.72,0,0,0,0,0,0,2024,5,2,Spring
2024-05-02,0.0,27.8,10.2,18.4,22.7,0.0,5.07,0.0,82.04,50.36,65.12,0,0,0,0,0,0,2024,5,3,Spring
2024-05-03,0.0,17.2,9.8,13.6,19.2,0.0,3.48,0.0,62.959999999999994,49.64,56.48,0,0,0,0,0,0,2024,5,4,Spring
2024-05-04,0.0,16.5,7.8,11.5,21.2,0.0,2.66,0.0,61.7,46.04,52.7,0,0,0,0,0,0,2024,5,5,Spring
2024-05-05,8.6,12.1,9.1,10.6,23.7,15.0,0.98,0.33858267716535434,53.78,48.379999999999995,51.08,0,0,0,0,0,0,2024,5,6,Spring
2024-05-06,0.8,22.6,11.9,16.8,11.6,5.0,2.36,0.03149606299212599,72.68,53.42,62.24,0,0,0,0,0,0,2024,5,0,Spring
2024-05-07,0.0,26.1,12.2,19.1,15.2,0.0,5.37,0.0,78.98,53.96,66.38,0,0,0,0,0,0,2024,5,1,Spring
2024-05-08,0.0,30.9,15.9,23.0,26.6,0.0,6.08,0.0,87.61999999999999,60.62,73.4,0,0,0,0,0,0,2024,5,2,Spring
2024-05-09,0.0,21.0,14.3,17.5,16.6,0.0,3.57,0.0,69.8,57.74,63.5,0,0,0,0,0,0,2024,5,3,Spring
2024-05-10,12.9,15.1,9.4,10.6,19.7,18.0,1.19,0.5078740157480316,59.18,48.92,51.08,0,0,0,0,0,0,2024,5,4,Spring
2024-05-11,0.0,16.5,6.5,11.4,19.8,0.0,3.52,0.0,61.7,43.7,52.52,0,0,0,0,0,0,2024,5,5,Spring
2024-05-12,7.6,13.4,8.6,10.6,14.8,13.0,1.86,0.2992125984251969,56.120000000000005,47.48,51.08,0,0,0,0,0,0,2024,5,6,Spring
2024-05-13,0.0,20.0,5.8,12.9,23.6,0.0,3.19,0.0,68.0,42.44,55.22,0,0,0,0,0,0,2024,5,0,Spring
2024-05-14,3.2,22.5,9.4,16.3,21.3,6.0,3.21,0.12598425196850396,72.5,48.92,61.34,0,0,0,0,0,0,2024,5,1,Spring
2024-05-15,6.8,19.8,13.5,15.7,26.0,23.0,2.05,0.2677165354330709,67.64,56.3,60.26,0,0,0,0,0,0,2024,5,2,Spring
2024-05-16,4.8,19.0,14.9,16.5,31.4,22.0,1.78,0.1889763779527559,66.2,58.82,61.7,0,0,0,0,0,0,2024,5,3,Spring
2024-05-17,0.0,22.6,12.1,17.4,18.3,0.0,3.2,0.0,72.68,53.78,63.32,0,0,0,0,0,0,2024,5,4,Spring
2024-05-18,2.2,22.8,13.2,16.6,15.7,8.0,2.99,0.08661417322834647,73.04,55.76,61.88,0,0,0,0,0,0,2024,5,5,Spring
2024-05-19,0.2,23.4,12.5,16.7,19.7,2.0,3.17,0.007874015748031498,74.12,54.5,62.059999999999995,0,0,0,0,0,0,2024,5,6,Spring
2024-05-20,0.0,23.8,10.7,16.4,19.0,0.0,4.32,0.0,74.84,51.26,61.519999999999996,0,0,0,0,0,0,2024,5,0,Spring
2024-05-21,0.0,27.1,12.4,19.2,17.0,0.0,4.85,0.0,80.78,54.32,66.56,0,0,0,0,0,0,2024,5,1,Spring
2024-05-22,0.0,28.5,15.8,22.0,22.8,0.0,5.41,0.0,83.3,60.440000000000005,71.6,0,0,0,0,0,0,2024,5,2,Spring
2024-05-23,3.0,27.1,19.0,22.7,16.1,4.0,3.36,0.11811023622047245,80.78,66.2,72.86,0,0,0,0,0,0,2024,5,3,Spring
2024-05-24,0.0,29.4,15.8,22.6,15.5,0.0,6.1,0.0,84.91999999999999,60.440000000000005,72.68,0,0,0,0,0,0,2024,5,4,Spring
2024-05-25,0.0,26.0,13.9,19.6,17.5,0.0,5.31,0.0,78.8,57.02,67.28,0,0,0,0,0,0,2024,5,5,Spring
2024-05-26,0.2,26.0,15.7,20.0,16.0,2.0,4.14,0.007874015748031498,78.8,60.26,68.0,0,0,0,0,0,0,2024,5,6,Spring
2024-05-27,34.6,22.5,17.1,19.2,26.5,16.0,1.77,1.3622047244094488,72.5,62.78,66.56,1,0,0,0,0,1,2024,5,0,Spring
2024-05-28,0.0,27.1,17.8,22.0,26.7,0.0,5.83,0.0,80.78,64.04,71.6,0,0,0,0,0,0,2024,5,1,Spring
2024-05-29,12.4,25.1,14.0,19.0,17.6,7.0,4.85,0.4881889763779528,77.18,57.2,66.2,0,0,0,0,0,0,2024,5,2,Spring
2024-05-30,2.2,21.7,13.9,17.6,21.7,3.0,4.27,0.08661417322834647,71.06,57.02,63.68,0,0,0,0,0,0,2024,5,3,Spring
2024-05-31,0.0,25.0,13.2,18.6,20.4,0.0,5.79,0.0,77.0,55.76,65.48,0,0,0,0,0,0,2024,5,4,Spring
2024-06-01,0.0,28.1,13.1,20.8,16.0,0.0,6.53,0.0,82.58,55.58,69.44,0,0,0,0,0,0,2024,6,5,Summer
2024-06-02,0.0,27.3,14.2,21.1,21.3,0.0,5.38,0.0,81.14,57.56,69.98,0,0,0,0,0,0,2024,6,6,Summer
2024-06-03,0.2,30.0,17.5,23.7,15.2,2.0,5.63,0.007874015748031498,86.0,63.5,74.66,0,0,0,0,0,0,2024,6,0,Summer
2024-06-04,0.0,25.6,16.5,20.8,18.4,0.0,5.09,0.0,78.08,61.7,69.44,0,0,0,0,0,0,2024,6,1,Summer
2024-06-05,6.6,26.2,14.7,20.3,23.6,5.0,3.39,0.25984251968503935,79.16,58.459999999999994,68.54,0,0,0,0,0,0,2024,6,2,Summer
2024-06-06,40.5,27.8,19.4,23.2,32.8,15.0,3.45,1.594488188976378,82.04,66.92,73.75999999999999,1,0,0,0,0,1,2024,6,3,Summer
2024-06-07,0.5,28.5,17.5,23.1,23.4,2.0,5.21,0.01968503937007874,83.3,63.5,73.58,0,0,0,0,0,0,2024,6,4,Summer
2024-06-08,0.0,25.3,15.4,20.4,26.3,0.0,5.29,0.0,77.54,59.72,68.72,0,0,0,0,0,0,2024,6,5,Summer
2024-06-09,0.1,25.4,14.6,20.4,27.0,1.0,4.76,0.003937007874015749,77.72,58.28,68.72,0,0,0,0,0,0,2024,6,6,Summer
2024-06-10,0.0,24.5,14.6,19.5,17.7,0.0,4.57,0.0,76.1,58.28,67.1,0,0,0,0,0,0,2024,6,0,Summer
2024-06-11,1.1,23.4,13.9,18.9,11.4,5.0,3.98,0.043307086614173235,74.12,57.02,66.02,0,0,0,0,0,0,2024,6,1,Summer
2024-06-12,0.0,25.8,14.5,19.9,18.0,0.0,4.19,0.0,78.44,58.1,67.82,0,0,0,0,0,0,2024,6,2,Summer
2024-06-13,0.0,29.0,13.9,21.8,31.2,0.0,5.99,0.0,84.2,57.02,71.24000000000001,0,0,0,0,0,0,2024,6,3,Summer
2024-06-14,18.9,29.6,19.5,23.2,15.5,7.0,4.25,0.7440944881889764,85.28,67.1,73.75999999999999,0,0,0,0,0,0,2024,6,4,Summer
2024-06-15,0.0,27.4,17.1,21.8,22.6,0.0,5.89,0.0,81.32,62.78,71.24000000000001,0,0,0,0,0,0,2024,6,5,Summer
2024-06-16,0.0,24.0,14.5,19.2,18.6,0.0,5.58,0.0,75.2,58.1,66.56,0,0,0,0,0,0,2024,6,6,Summer
2024-06-17,0.0,29.5,16.1,22.8,25.8,0.0,5.61,0.0,85.1,60.980000000000004,73.04,0,0,0,0,0,0,2024,6,0,Summer
2024-06-18,0.0,30.0,20.5,25.1,24.4,0.0,6.15,0.0,86.0,68.9,77.18,0,0,0,0,0,0,2024,6,1,Summer
2024-06-19,0.0,31.1,19.8,25.0,25.0,0.0,5.97,0.0,87.98,67.64,77.0,0,0,0,0,0,0,2024,6,2,Summer
2024-06-20,0.0,33.4,19.9,26.4,21.3,0.0,6.63,0.0,92.11999999999999,67.82,79.52,0,0,1,0,0,1,2024,6,3,Summer
2024-06-21,0.0,35.5,22.7,27.9,21.2,0.0,6.44,0.0,95.9,72.86,82.22,0,0,1,1,0,1,2024,6,4,Summer
2024-06-22,5.0,34.7,22.3,27.1,16.7,5.0,4.91,0.1968503937007874,94.46000000000001,72.14,80.78,0,0,1,0,1,1,2024,6,5,Summer
2024-06-23,0.1,36.3,22.6,29.3,26.7,1.0,6.99,0.003937007874015749,97.34,72.68,84.74,0,0,1,1,1,1,2024,6,6,Summer
2024-06-24,0.0,27.2,22.3,25.3,39.0,0.0,7.09,0.0,80.96,72.14,77.54,0,0,0,0,0,0,2024,6,0,Summer
2024-06-25,0.0,33.8,20.1,26.4,23.7,0.0,8.24,0.0,92.84,68.18,79.52,0,0,1,0,0,1,2024,6,1,Summer
2024-06-26,0.1,35.8,23.2,28.4,28.0,1.0,7.49,0.003937007874015749,96.44,73.75999999999999,83.12,0,0,1,1,0,1,2024,6,2,Summer
2024-06-27,10.6,30.4,21.6,25.2,19.2,5.0,6.18,0.4173228346456693,86.72,70.88,77.36,0,0,0,0,0,0,2024,6,3,Summer
2024-06-28,0.0,25.5,15.4,20.2,21.6,0.0,6.25,0.0,77.9,59.72,68.36,0,0,0,0,0,0,2024,6,4,Summer
2024-06-29,1.7,26.9,17.9,23.1,34.1,6.0,4.08,0.06692913385826772,80.42,64.22,73.58,0,0,0,0,0,0,2024,6,5,Summer
2024-06-30,20.8,33.5,22.0,26.3,24.0,11.0,4.01,0.8188976377952757,92.3,71.6,79.34,0,0,1,0,0,1,2024,6,6,Summer
2024-07-01,0.1,26.9,16.5,21.9,24.7,1.0,6.02,0.003937007874015749,80.42,61.7,71.42,0,0,0,0,0,0,2024,7,0,Summer
2024-07-02,0.0,28.8,16.5,22.8,15.5,0.0,6.36,0.0,83.84,61.7,73.04,0,0,0,0,0,0,2024,7,1,Summer
2024-07-03,0.0,28.1,17.2,22.8,27.9,0.0,6.46,0.0,82.58,62.959999999999994,73.04,0,0,0,0,0,0,2024,7,2,Summer
2024-07-04,1.8,30.5,19.5,24.8,19.7,4.0,5.32,0.07086614173228346,86.9,67.1,76.64,0,0,0,0,0,0,2024,7,3,Summer
2024-07-05,1.7,32.2,22.1,26.9,18.2,5.0,4.58,0.06692913385826772,89.96000000000001,71.78,80.42,0,0,1,0,0,1,2024,7,4,Summer
2024-07-06,3.2,33.2,23.0,28.1,16.6,4.0,5.22,0.12598425196850396,91.76,73.4,82.58,0,0,1,0,0,1,2024,7,5,Summer
2024-07-07,1.6,32.7,23.9,27.9,15.9,4.0,5.08,0.06299212598425198,90.86,75.02,82.22,0,0,1,0,1,1,2024,7,6,Summer
2024-07-08,0.0,33.0,23.3,27.0,15.3,0.0,5.27,0.0,91.4,73.94,80.6,0,0,1,0,1,1,2024,7,0,Summer
2024-07-09,0.2,31.0,22.5,27.0,24.9,2.0,4.82,0.007874015748031498,87.8,72.5,80.6,0,0,0,0,0,0,2024,7,1,Summer
2024-07-10,0.3,32.1,24.8,28.1,34.5,3.0,5.61,0.011811023622047244,89.78,76.64,82.58,0,0,0,0,0,0,2024,7,2,Summer
2024-07-11,5.6,34.5,24.2,28.1,28.2,4.0,6.69,0.2204724409448819,94.1,75.56,82.58,0,0,1,0,0,1,2024,7,3,Summer
2024-07-12,6.0,29.5,21.9,25.2,19.9,12.0,3.56,0.2362204724409449,85.1,71.42,77.36,0,0,0,0,0,0,2024,7,4,Summer
2024-07-13,27.5,30.8,21.6,25.4,17.1,12.0,4.19,1.0826771653543308,87.44,70.88,77.72,1,0,0,0,0,1,2024,7,5,Summer
2024-07-14,1.2,31.4,22.0,27.1,15.9,3.0,5.44,0.047244094488188976,88.52,71.6,80.78,0,0,0,0,0,0,2024,7,6,Summer
2024-07-15,0.5,35.2,23.1,28.8,20.8,2.0,5.77,0.01968503937007874,95.36,73.58,83.84,0,0,1,1,0,1,2024,7,0,Summer
2024-07-16,0.8,35.2,22.7,29.0,24.5,3.0,6.28,0.03149606299212599,95.36,72.86,84.2,0,0,1,1,0,1,2024,7,1,Summer
2024-07-17,33.7,32.1,23.9,27.4,18.3,7.0,4.65,1.3267716535433072,89.78,75.02,81.32,1,0,0,0,0,1,2024,7,2,Summer
2024-07-18,0.4,30.9,21.5,25.7,13.7,1.0,4.68,0.015748031496062995,87.61999999999999,70.7,78.25999999999999,0,0,0,0,0,0,2024,7,3,Summer
2024-07-19,0.0,29.0,18.0,23.8,15.6,0.0,6.18,0.0,84.2,64.4,74.84,0,0,0,0,0,0,2024,7,4,Summer
2024-07-20,2.1,28.9,17.8,24.1,17.6,2.0,3.95,0.08267716535433071,84.02,64.04,75.38,0,0,0,0,0,0,2024,7,5,Summer
2024-07-21,0.1,31.5,19.8,26.0,21.6,1.0,5.79,0.003937007874015749,88.7,67.64,78.8,0,0,0,0,0,0,2024,7,6,Summer
2024-07-22,4.5,28.5,21.1,24.7,20.7,4.0,3.33,0.17716535433070868,83.3,69.98,76.46,0,0,0,0,0,0,2024,7,0,Summer
2024-07-23,3.3,29.6,21.1,24.6,8.5,14.0,3.64,0.12992125984251968,85.28,69.98,76.28,0,0,0,0,0,0,2024,7,1,Summer
2024-07-24,8.8,29.5,21.2,24.6,14.9,3.0,2.97,0.3464566929133859,85.1,70.16,76.28,0,0,0,0,0,0,2024,7,2,Summer
2024-07-25,0.0,30.8,20.7,25.1,16.3,0.0,4.37,0.0,87.44,69.25999999999999,77.18,0,0,0,0,0,0,2024,7,3,Summer
2024-07-26,0.0,29.5,18.2,23.9,21.1,0.0,6.44,0.0,85.1,64.75999999999999,75.02,0,0,0,0,0,0,2024,7,4,Summer
2024-07-27,0.0,30.0,17.7,24.4,15.0,0.0,5.12,0.0,86.0,63.86,75.92,0,0,0,0,0,0,2024,7,5,Summer
2024-07-28,0.0,31.5,18.1,24.5,23.1,0.0,5.2,0.0,88.7,64.58,76.1,0,0,0,0,0,0,2024,7,6,Summer
2024-07-29,4.0,29.5,21.6,25.0,17.9,3.0,4.06,0.15748031496062992,85.1,70.88,77.0,0,0,0,0,0,0,2024,7,0,Summer
2024-07-30,0.0,32.1,21.4,26.3,28.8,0.0,5.66,0.0,89.78,70.52,79.34,0,0,0,0,0,0,2024,7,1,Summer
2024-07-31,9.9,32.0,23.2,26.1,18.2,12.0,3.79,0.3897637795275591,89.6,73.75999999999999,78.98,0,0,0,0,0,0,2024,7,2,Summer
2024-08-01,0.1,34.9,20.5,27.7,16.9,1.0,5.64,0.003937007874015749,94.82,68.9,81.86,0,0,1,0,0,1,2024,8,3,Summer
2024-08-02,10.0,33.0,23.7,27.3,21.6,10.0,4.29,0.3937007874015748,91.4,74.66,81.14,0,0,1,0,0,1,2024,8,4,Summer
2024-08-03,13.1,33.1,23.5,26.9,19.5,9.0,4.62,0.515748031496063,91.58000000000001,74.3,80.42,0,0,1,0,1,1,2024,8,5,Summer
2024-08-04,13.7,28.3,23.1,24.6,14.3,11.0,2.68,0.5393700787401575,82.94,73.58,76.28,0,0,0,0,0,0,2024,8,6,Summer
2024-08-05,0.0,32.0,20.4,26.7,19.8,0.0,5.48,0.0,89.6,68.72,80.06,0,0,0,0,0,0,2024,8,0,Summer
2024-08-06,37.5,32.6,22.1,25.9,15.9,13.0,4.11,1.4763779527559056,90.68,71.78,78.62,1,0,1,0,0,2,2024,8,1,Summer
2024-08-07,24.0,22.7,18.6,21.2,21.2,14.0,2.16,0.9448818897637796,72.86,65.48,70.16,0,0,0,0,0,0,2024,8,2,Summer
2024-08-08,5.7,23.5,18.2,20.7,24.3,16.0,1.57,0.22440944881889766,74.3,64.75999999999999,69.25999999999999,0,0,0,0,0,0,2024,8,3,Summer
2024-08-09,23.7,28.5,22.1,24.8,44.3,22.0,2.94,0.9330708661417323,83.3,71.78,76.64,0,0,0,0,0,0,2024,8,4,Summer
2024-08-10,1.0,29.5,21.8,25.3,18.2,2.0,5.3,0.03937007874015748,85.1,71.24000000000001,77.54,0,0,0,0,0,0,2024,8,5,Summer
2024-08-11,0.0,27.5,19.1,23.2,19.7,0.0,4.95,0.0,81.5,66.38,73.75999999999999,0,0,0,0,0,0,2024,8,6,Summer
2024-08-12,0.0,26.4,16.5,21.9,20.4,0.0,4.85,0.0,79.52,61.7,71.42,0,0,0,0,0,0,2024,8,0,Summer
2024-08-13,0.0,27.1,16.5,21.6,14.7,0.0,4.59,0.0,80.78,61.7,70.88,0,0,0,0,0,0,2024,8,1,Summer
2024-08-14,0.1,28.5,17.6,23.0,15.8,1.0,4.92,0.003937007874015749,83.3,63.68,73.4,0,0,0,0,0,0,2024,8,2,Summer
2024-08-15,0.0,30.4,17.2,24.0,11.6,0.0,5.08,0.0,86.72,62.959999999999994,75.2,0,0,0,0,0,0,2024,8,3,Summer
2024-08-16,0.0,30.5,18.5,24.1,18.4,0.0,4.69,0.0,86.9,65.3,75.38,0,0,0,0,0,0,2024,8,4,Summer
2024-08-17,4.6,26.5,20.9,23.4,24.3,5.0,3.09,0.1811023622047244,79.7,69.62,74.12,0,0,0,0,0,0,2024,8,5,Summer
2024-08-18,27.5,25.8,21.1,22.9,25.1,22.0,2.14,1.0826771653543308,78.44,69.98,73.22,1,0,0,0,0,1,2024,8,6,Summer
2024-08-19,29.7,28.5,20.4,22.9,19.8,16.0,3.47,1.1692913385826773,83.3,68.72,73.22,1,0,0,0,0,1,2024,8,0,Summer
2024-08-20,0.1,22.5,16.5,19.1,22.7,1.0,5.0,0.003937007874015749,72.5,61.7,66.38,0,0,0,0,0,0,2024,8,1,Summer
2024-08-21,0.0,22.8,13.0,18.0,20.9,0.0,4.64,0.0,73.04,55.4,64.4,0,0,0,0,0,0,2024,8,2,Summer
2024-08-22,0.0,24.6,12.6,18.9,19.2,0.0,4.13,0.0,76.28,54.68,66.02,0,0,0,0,0,0,2024,8,3,Summer
2024-08-23,0.0,27.5,13.4,20.6,14.0,0.0,4.81,0.0,81.5,56.120000000000005,69.08,0,0,0,0,0,0,2024,8,4,Summer
2024-08-24,0.0,30.0,14.9,22.1,14.8,0.0,4.88,0.0,86.0,58.82,71.78,0,0,0,0,0,0,2024,8,5,Summer
2024-08-25,0.2,30.2,16.4,23.0,17.3,2.0,4.9,0.007874015748031498,86.36,61.519999999999996,73.4,0,0,0,0,0,0,2024,8,6,Summer
2024-08-26,0.9,30.0,18.2,23.3,22.7,2.0,4.34,0.03543307086614173,86.0,64.75999999999999,73.94,0,0,0,0,0,0,2024,8,0,Summer
2024-08-27,0.0,29.9,17.8,23.3,20.2,0.0,4.69,0.0,85.82,64.04,73.94,0,0,0,0,0,0,2024,8,1,Summer
2024-08-28,0.0,34.2,21.5,27.2,15.9,0.0,5.08,0.0,93.56,70.7,80.96,0,0,1,0,0,1,2024,8,2,Summer
2024-08-29,4.6,27.0,20.2,23.3,19.1,7.0,3.74,0.1811023622047244,80.6,68.36,73.94,0,0,0,0,0,0,2024,8,3,Summer
2024-08-30,3.9,24.0,18.3,20.7,18.1,5.0,3.52,0.15354330708661418,75.2,64.94,69.25999999999999,0,0,0,0,0,0,2024,8,4,Summer
2024-08-31,0.9,25.8,17.8,21.8,17.7,4.0,2.96,0.03543307086614173,78.44,64.04,71.24000000000001,0,0,0,0,0,0,2024,8,5,Summer
2024-09-01,4.8,29.1,21.0,24.3,19.8,9.0,3.12,0.1889763779527559,84.38000000000001,69.8,75.74000000000001,0,0,0,0,0,0,2024,9,6,Autumn
2024-09-02,0.0,26.2,17.6,21.8,19.9,0.0,5.07,0.0,79.16,63.68,71.24000000000001,0,0,0,0,0,0,2024,9,0,Autumn
2024-09-03,0.0,23.0,12.3,17.8,17.1,0.0,4.73,0.0,73.4,54.14,64.04,0,0,0,0,0,0,2024,9,1,Autumn
2024-09-04,0.0,25.1,12.4,18.4,14.0,0.0,4.44,0.0,77.18,54.32,65.12,0,0,0,0,0,0,2024,9,2,Autumn
2024-09-05,0.0,25.6,12.7,18.9,17.4,0.0,4.41,0.0,78.08,54.86,66.02,0,0,0,0,0,0,2024,9,3,Autumn
2024-09-06,0.1,26.5,14.6,20.0,17.7,1.0,3.19,0.003937007874015749,79.7,58.28,68.0,0,0,0,0,0,0,2024,9,4,Autumn
2024-09-07,3.1,24.5,14.2,19.8,25.2,12.0,2.51,0.1220472440944882,76.1,57.56,67.64,0,0,0,0,0,0,2024,9,5,Autumn
2024-09-08,0.0,21.9,11.4,16.5,21.0,0.0,4.44,0.0,71.42,52.52,61.7,0,0,0,0,0,0,2024,9,6,Autumn
2024-09-09,0.0,25.0,10.6,18.0,20.9,0.0,4.77,0.0,77.0,51.08,64.4,0,0,0,0,0,0,2024,9,0,Autumn
